,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO,AAPL,GE,KO
Date,,,,,,,,,,,,,,,,,,
2013-03-28,13.616935729980469,113.30848693847656,29.055801391601562,15.809286117553711,138.83384704589844,40.439998626708984,16.136428833007812,139.31423950195312,40.599998474121094,15.772143363952637,138.05320739746094,40.02000045776367,16.065000534057617,138.95394897460938,40.380001068115234,442839600,5187576,14227200
2013-04-01,13.193962097167969,113.1124267578125,29.06298828125,15.318214416503906,138.59364318847656,40.45000076293945,15.846428871154785,138.7137451171875,40.4900016784668,15.276429176330566,137.93310546875,40.16999816894531,15.782142639160156,138.29339599609375,40.38999938964844,389732000,4571199,8200500
2013-04-02,13.22103214263916,114.38665008544922,29.256988525390625,15.349642753601074,140.15492248535156,40.720001220703125,15.647856712341309,140.33506774902344,40.900001525878906,15.228570938110352,138.7137451171875,40.41999816894531,15.271429061889648,139.13409423828125,40.43000030517578,529519200,4859362,13359200
2013-04-03,13.288704872131348,112.7203369140625,28.8618221282959,15.428214073181152,138.11325073242188,40.16999816894531,15.617142677307129,140.51522827148438,40.81999969482422,15.368213653564453,137.6328582763672,40.08000183105469,15.406070709228516,140.39512634277344,40.779998779296875,363216000,8754532,13639200
2013-04-04,13.157356262207031,113.1124267578125,29.127655029296875,15.275713920593262,138.59364318847656,40.540000915527344,15.535714149475098,138.89389038085938,40.59000015258789,15.1875,137.87306213378906,40.20000076293945,15.491429328918457,138.17330932617188,40.27000045776367,358447600,5074519,11435900
2013-04-05,13.018314361572266,112.37726593017578,28.79715919494629,15.114286422729492,137.69290161132812,40.08000183105469,15.176786422729492,137.75296020507812,40.36000061035156,14.988571166992188,136.6720733642578,40.0099983215332,15.160714149475098,136.91226196289062,40.209999084472656,383695200,5229408,10729500
2013-04-08,13.110902786254883,113.30848693847656,29.35757827758789,15.221785545349121,138.83384704589844,40.86000061035156,15.26785659790039,138.83384704589844,40.869998931884766,15.088929176330566,137.09242248535156,39.77000045776367,15.173213958740234,138.4134979248047,40.060001373291016,300829200,5078099,22757900
2013-04-09,13.134592056274414,113.0143814086914,29.24980354309082,15.249285697937012,138.47354125976562,40.709999084472656,15.303570747375488,139.61448669433594,41.130001068115234,15.098214149475098,137.51275634765625,40.5099983215332,15.227143287658691,139.61448669433594,40.810001373291016,306614000,5273705,21056100
2013-04-10,13.402525901794434,115.56287384033203,29.508468627929688,15.560357093811035,141.5961151123047,41.06999969482422,15.609286308288574,142.01644897460938,41.16999816894531,15.214642524719238,138.47354125976562,40.709999084472656,15.289285659790039,138.7137451171875,40.779998779296875,375928000,6623281,9703700
2013-04-11,13.360690116882324,115.61189270019531,29.587495803833008,15.511786460876465,141.65615844726562,41.18000030517578,15.642499923706055,142.43679809570312,41.40999984741211,15.399999618530273,140.69537353515625,41.060001373291016,15.489999771118164,141.41595458984375,41.130001068115234,328364400,4510365,10962500
2013-04-12,13.221341133117676,114.97476196289062,29.515636444091797,15.350000381469727,140.87551879882812,41.08000183105469,15.505356788635254,141.65615844726562,41.11000061035156,15.3246431350708,140.09487915039062,40.68000030517578,15.505356788635254,141.0556640625,40.90999984741211,238613200,4535328,10394700
2013-04-15,12.915261268615723,111.7892074584961,28.804336547851562,14.994643211364746,136.97232055664062,40.09000015258789,15.28178596496582,139.91473388671875,40.9900016784668,14.983928680419922,136.97232055664062,40.04999923706055,15.25,139.7946319580078,40.849998474121094,317520000,7735951,16050600
2013-04-16,13.111830711364746,113.21043395996094,30.442493438720703,15.222857475280762,138.7137451171875,42.369998931884766,15.23607063293457,138.7137451171875,42.47999954223633,15.020357131958008,137.51275634765625,41.25,15.056071281433105,138.53359985351562,41.400001525878906,305771200,5997861,32135700
2013-04-17,12.39077377319336,111.54415893554688,30.571823120117188,14.385713577270508,136.6720733642578,42.54999923706055,15.021429061889648,138.29339599609375,42.70000076293945,14.21821403503418,136.01153564453125,42.029998779296875,15.009642601013184,137.87306213378906,42.13999938964844,945056000,7106318,24208000
2013-04-18,12.060090065002441,111.10306549072266,30.248489379882812,14.001786231994629,136.13162231445312,42.099998474121094,14.492500305175781,137.21250915527344,42.650001525878906,13.919285774230957,135.53114318847656,42.09000015258789,14.463929176330566,136.6720733642578,42.47999954223633,666299200,6856190,16034200
2013-04-19,12.013335227966309,106.5942611694336,30.65085792541504,13.947500228881836,130.6071014404297,42.65999984741211,14.271429061889648,132.28848266601562,42.77000045776367,13.753570556640625,129.7664031982422,42.20000076293945,13.856071472167969,131.74803161621094,42.279998779296875,609274400,18124775,13875800
2013-04-22,12.263729095458984,104.63390350341797,30.6939640045166,14.238213539123535,128.2051239013672,42.720001220703125,14.364286422729492,130.18675231933594,42.849998474121094,13.973929405212402,126.76394653320312,42.400001525878906,14.022856712341309,130.126708984375,42.52000045776367,429920400,14626147,10544100
2013-04-23,12.49321460723877,105.36902618408203,30.679582595825195,14.504643440246582,129.10586547851562,42.70000076293945,14.585000038146973,130.24679565429688,42.959999084472656,14.243213653564453,128.2651824951172,42.2599983215332,14.428214073181152,129.40611267089844,42.779998779296875,664238400,10905983,11216200
2013-04-24,12.472601890563965,107.62342834472656,30.284427642822266,14.480713844299316,131.86813354492188,42.150001525878906,14.83035659790039,132.28848266601562,42.900001525878906,14.01785659790039,130.00660705566406,42.099998474121094,14.055000305175781,130.24679565429688,42.63999938964844,969651200,8577411,11368200
2013-04-25,12.56242561340332,107.57443237304688,30.428131103515625,14.585000038146973,131.80809020996094,42.349998474121094,14.783571243286133,133.4894561767578,42.540000915527344,14.535714149475098,131.56788635253906,42.08000183105469,14.686785697937012,133.36936950683594,42.2599983215332,384837600,6904817,10197100
2013-04-26,12.833744049072266,108.84867858886719,30.248489379882812,14.899999618530273,133.36936950683594,42.099998474121094,14.956070899963379,134.5102996826172,42.43000030517578,14.58035659790039,131.9281768798828,42.09000015258789,14.63607120513916,131.9882354736328,42.18000030517578,764097600,7828992,15159800
2013-04-29,13.231184005737305,109.14274597167969,30.349092483520508,15.361429214477539,133.7296600341797,42.2400016784668,15.486429214477539,134.0299072265625,42.290000915527344,15.0,132.1083221435547,41.91999816894531,15.016071319580078,133.9698486328125,42.2400016784668,640326400,6083641,11311100
2013-04-30,13.620625495910645,109.24073028564453,30.41377067565918,15.813570976257324,133.84976196289062,42.33000183105469,15.901785850524902,134.39019775390625,42.38999938964844,15.431071281433105,133.36936950683594,41.880001068115234,15.539285659790039,133.84976196289062,42.150001525878906,691538400,5671146,13432200
2013-05-01,13.513264656066895,108.55460357666016,30.327529907226562,15.688928604125977,133.00906372070312,42.209999084472656,15.89035701751709,134.21005249023438,42.560001373291016,15.51392936706543,132.7088165283203,42.13999938964844,15.873571395874023,132.7088165283203,42.150001525878906,506909200,6528242,8710600
2013-05-02,13.704913139343262,109.38774871826172,30.14791488647461,15.911429405212402,134.0299072265625,41.959999084472656,16.02107048034668,134.0299072265625,42.15999984741211,15.736785888671875,133.00906372070312,41.4900016784668,15.777856826782227,133.60955810546875,41.65999984741211,421828400,4604804,18709600
2013-05-03,13.842109680175781,110.61296844482422,30.349092483520508,16.070714950561523,135.53114318847656,42.2400016784668,16.186786651611328,137.21250915527344,42.41999816894531,16.04107093811035,135.41104125976562,41.959999084472656,16.118213653564453,135.53114318847656,42.16999816894531,361300800,7580995,11757800
2013-05-06,14.172182083129883,110.66197967529297,30.234132766723633,16.453929901123047,135.5911865234375,42.08000183105469,16.507143020629883,135.95147705078125,42.290000915527344,16.225357055664062,134.0299072265625,41.869998931884766,16.27535629272461,135.47108459472656,42.290000915527344,496641600,4756746,9356100
2013-05-07,14.109111785888672,111.15206909179688,30.679582595825195,16.380714416503906,136.19168090820312,42.70000076293945,16.633928298950195,136.8522186279297,42.709999084472656,16.203571319580078,135.8313751220703,42.150001525878906,16.60607147216797,136.25172424316406,42.209999084472656,483753200,4698094,13785300
2013-05-08,14.268462181091309,112.76936340332031,30.507169723510742,16.56571388244629,138.17330932617188,42.459999084472656,16.620357513427734,138.2333526611328,42.68000030517578,16.278928756713867,135.8313751220703,42.15999984741211,16.394285202026367,136.19168090820312,42.540000915527344,472598000,6657420,12636300
2013-05-09,14.143982887268066,111.64215850830078,30.26286506652832,16.313213348388672,136.79217529296875,42.119998931884766,16.53571319580078,138.7137451171875,42.560001373291016,16.270713806152344,136.25172424316406,42.0,16.421785354614258,138.05320739746094,42.5099983215332,398487600,4991620,10113700
2013-05-10,14.02631664276123,112.2302474975586,30.284427642822266,16.177499771118164,137.51275634765625,42.150001525878906,16.418214797973633,137.57281494140625,42.2400016784668,16.088571548461914,135.65122985839844,41.849998474121094,16.35607147216797,136.73211669921875,42.11000061035156,334852000,5848084,9927000
2013-05-13,14.081121444702148,111.98521423339844,30.313161849975586,16.240713119506836,137.21250915527344,42.189998626708984,16.35357093811035,137.3926544189453,42.439998626708984,16.125,135.8313751220703,42.0,16.125356674194336,137.27256774902344,42.13999938964844,316948800,5043161,9291000
2013-05-14,13.744224548339844,112.76936340332031,30.550275802612305,15.852143287658691,138.17330932617188,42.52000045776367,16.257143020629883,138.53359985351562,42.66999816894531,15.791070938110352,136.97232055664062,42.0099983215332,16.20892906188965,137.21250915527344,42.18000030517578,447118000,6593306,13023900
2013-05-15,13.279436111450195,113.89655303955078,30.83766746520996,15.316070556640625,139.55442810058594,42.91999816894531,15.75,139.61448669433594,43.099998474121094,15.084285736083984,137.57281494140625,42.38999938964844,15.684286117553711,138.35345458984375,42.5,741613600,6686679,12306200
2013-05-16,13.456865310668945,114.04358673095703,30.959810256958008,15.520713806152344,139.73458862304688,43.09000015258789,15.637499809265137,140.21498107910156,43.43000030517578,14.960714340209961,138.7137451171875,42.790000915527344,15.115714073181152,138.7137451171875,42.90999984741211,603204000,5499370,12330000
2013-05-17,13.415990829467773,114.97476196289062,30.87358856201172,15.473570823669434,140.87551879882812,42.970001220703125,15.717499732971191,140.99562072753906,43.130001068115234,15.393214225769043,139.31423950195312,42.560001373291016,15.680356979370117,139.73458862304688,43.04999923706055,427904400,6834008,12611200
2013-05-20,13.715425491333008,115.51386260986328,30.44968605041504,15.818928718566895,141.5360565185547,42.380001068115234,15.921428680419922,141.5961151123047,42.95000076293945,15.360713958740234,140.69537353515625,42.29999923706055,15.4253568649292,140.87551879882812,42.95000076293945,451578400,5476306,9966000
2013-05-21,13.614171028137207,115.95492553710938,30.420942306518555,15.702142715454102,142.07650756835938,42.34000015258789,15.90999984741211,142.79708862304688,42.560001373291016,15.507143020629883,141.65615844726562,42.06999969482422,15.648214340209961,141.65615844726562,42.47999954223633,456022000,5631212,9148800
2013-05-22,13.666499137878418,116.93511199951172,30.35627555847168,15.762499809265137,143.27748107910156,42.25,16.012500762939453,144.89881896972656,42.86000061035156,15.650713920593262,142.616943359375,42.040000915527344,15.858928680419922,142.79708862304688,42.279998779296875,443038400,11409703,13615600
2013-05-23,13.690961837768555,115.95492553710938,30.12636947631836,15.790714263916016,142.07650756835938,41.93000030517578,15.934286117553711,142.616943359375,42.06999969482422,15.563928604125977,140.8154754638672,41.560001373291016,15.569643020629883,141.23580932617188,41.93000030517578,353021200,7391201,10934200
2013-05-24,13.784170150756836,115.31781768798828,30.349092483520508,15.898214340209961,141.29586791992188,42.2400016784668,15.916428565979004,142.1365509033203,42.369998931884766,15.727143287658691,141.0556640625,41.5,15.744643211364746,141.11570739746094,41.540000915527344,276166800,6830261,11542100
2013-05-28,13.669288635253906,115.66090393066406,30.571823120117188,15.765713691711426,141.71620178222656,42.54999923706055,16.11107063293457,143.1573944091797,43.04999923706055,15.744643211364746,141.5961151123047,42.400001525878906,16.06785774230957,142.73704528808594,42.599998474121094,386145200,7880699,14412100
2013-05-29,13.777974128723145,115.85690307617188,29.745561599731445,15.891071319580078,141.95640563964844,41.400001525878906,15.98214340209961,142.3166961669922,42.43000030517578,15.692856788635254,140.51522827148438,41.310001373291016,15.714285850524902,140.63531494140625,42.34000015258789,330576400,6534054,16986600
2013-05-30,13.9832763671875,115.66090393066406,29.292905807495117,16.127857208251953,141.71620178222656,40.77000045776367,16.23214340209961,142.677001953125,41.599998474121094,15.875356674194336,141.11570739746094,40.75,15.916070938110352,141.5961151123047,41.4900016784668,353519600,4887173,20874500
